,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
3074,51,17,55,39,21,26,13,10,12,11,17,59,58,53,59,63,13,20,45,19,21,27,15,15,44,19,23,12,52,50,10,69,25,30,19,RES,"['""Mexico""']","Feb 18, 1998",A. Romero,188,https://cdn.sofifa.org/1x/18/players/239993.png,74,"['Abraham', 'Romero', '', 'GK']","
Right",59,A. Romero,280,1000,87
3075,73,64,72,71,61,54,65,64,61,65,50,15,14,9,7,14,54,62,73,59,65,54,55,58,56,60,70,58,74,75,60,67,51,63,23,LB,"['""England""']","Nov 2, 1993",M. Benning,178,https://cdn.sofifa.org/1x/18/players/208812.png,67,"['Malvind', 'Benning', '', 'LB']","
Left",63,M. Benning,400,3000,77
3076,64,60,59,66,62,59,48,37,58,35,30,12,15,9,15,15,60,67,64,63,29,59,44,44,64,66,46,59,55,82,60,29,55,31,27,LCM,"['""Bolivia""']","Aug 19, 1989",R. Castro,181,https://cdn.sofifa.org/1x/18/players/225708.png,63,"['Raúl', 'Castro', '', 'CDM', 'CM']","
Right",63,R. Castro,0,0,70
3077,75,64,72,75,66,63,64,61,67,54,59,11,7,11,12,12,52,60,79,62,67,57,56,54,58,65,63,57,72,73,58,67,63,42,24,RCM,"['""England""']","Apr 12, 1993",C. Winchester,183,https://cdn.sofifa.org/1x/18/players/201901.png,67,"['Carl', 'Winchester', '', 'RB', 'CM']","
Right",63,C. Winchester,400,2000,77
3078,74,56,66,74,61,60,62,34,62,38,33,6,12,9,7,13,54,60,55,52,34,64,47,53,60,53,29,62,73,55,64,55,42,35,20,SUB,"['""Mexico""']","Apr 5, 1997",A. Mozo,173,https://cdn.sofifa.org/1x/18/players/230829.png,70,"['Alan', 'Mozo', '', 'RB']","
Right",63,A. Mozo,450,3000,68
3079,65,81,71,35,54,36,40,51,63,62,59,6,16,15,12,6,70,20,64,40,65,25,59,54,49,44,75,37,70,61,31,86,38,60,25,SUB,"['""England""']","Feb 13, 1992",A. Gnanduillet,193,https://cdn.sofifa.org/1x/18/players/212910.png,64,"['Armand', 'Gnanduillet', '', 'ST']","
Right",63,A. Gnanduillet,450,2000,93
3080,26,20,30,36,17,27,12,16,13,17,16,66,60,56,59,66,18,19,59,24,12,19,18,16,61,24,25,20,26,19,18,68,45,20,23,SUB,"['""Korea Republic""']","Jun 14, 1994",Hwang ByeongGeun,193,https://cdn.sofifa.org/1x/18/players/228526.png,70,"['Byeong', 'Geun', 'Hwang', '', 'GK']","
Right",63,Hwang ByeongGeun,375,1000,93
3081,71,31,67,68,63,48,65,41,64,34,57,8,13,13,11,14,54,21,39,58,48,31,48,64,57,62,56,27,74,68,21,55,59,45,23,LW,"['""Austria""']","Mar 27, 1994",João Victor,178,https://cdn.sofifa.org/1x/18/players/240046.png,69,"['João', 'Victor', 'Santos', 'Sá', '', 'LW', 'LM']","
Left",63,João Victor,500,3000,75
3082,71,52,68,65,59,60,64,60,59,53,35,8,14,16,13,13,58,59,72,53,45,58,48,55,58,55,48,60,68,82,61,69,56,39,30,LB,"['""England""']","Dec 14, 1986",R. Dickson,177,https://cdn.sofifa.org/1x/18/players/184750.png,63,"['Ryan', 'Dickson', '', 'LB']","
Left",63,R. Dickson,270,2000,72
3083,71,48,76,74,62,38,59,68,61,72,40,14,10,12,11,8,57,59,62,58,66,59,65,42,59,62,70,62,59,76,66,58,37,58,27,RB,"['""Germany""']","Nov 22, 1989",L. Odak,176,https://cdn.sofifa.org/1x/18/players/211887.png,63,"['Luka', 'Odak', '', 'RB', 'LB']","
Right",63,L. Odak,300,1000,74
3084,46,16,33,51,20,24,19,17,11,20,18,65,60,58,63,65,13,18,65,24,16,20,18,15,58,23,18,13,44,35,20,65,48,19,29,SUB,"['""Saudi Arabia""']","Apr 8, 1988",M. Al Furayj,185,https://cdn.sofifa.org/1x/18/players/223407.png,63,"['Muslim', 'Al', 'Furayj', '', 'GK']","
Right",63,M. Al Furayj,250,3000,75
3085,76,50,69,71,62,47,60,56,65,39,59,14,6,11,11,11,50,39,54,53,43,38,44,57,56,61,55,43,74,53,52,66,57,51,18,SUB,"['""Germany""']","Sep 19, 1998",J. Larsen,183,https://cdn.sofifa.org/1x/18/players/227503.png,79,"['Jacob', 'Bruun', 'Larsen', '', 'LM', 'LB', 'RM', 'RB']","
Left",63,J. Larsen,750,5000,75
3086,55,59,49,49,58,45,31,29,48,33,26,13,8,12,10,14,63,60,56,43,22,62,33,22,61,54,40,62,55,57,64,76,36,36,21,SUB,"['""Germany""']","Apr 24, 1996",T. Blomeyer,191,https://cdn.sofifa.org/1x/18/players/233135.png,71,"['Thomas', 'Blomeyer', '', 'CB', 'RB']","
Right",63,T. Blomeyer,475,1000,85
3087,50,65,55,55,60,60,59,56,48,24,26,12,15,6,12,7,62,62,73,61,26,61,17,51,60,59,35,63,62,78,64,72,56,21,33,RB,"['""England""']","Apr 1, 1984",B. Purkiss,185,https://cdn.sofifa.org/1x/18/players/169391.png,63,"['Ben', 'Purkiss', '', 'RB', 'CB']","
Right",63,B. Purkiss,140,3000,70
3088,78,26,58,63,68,58,29,39,66,25,67,8,11,10,13,7,58,16,62,28,51,20,65,62,59,53,57,18,76,56,18,55,63,32,20,SUB,"['""South Africa""']","Sep 15, 1996",R. Moon,180,https://cdn.sofifa.org/1x/18/players/235439.png,75,"['Ryan', 'Moon', '', 'ST']","
Right",63,R. Moon,675,1000,74
3089,73,57,73,78,69,53,68,67,64,51,43,12,13,6,9,6,51,63,71,54,41,63,61,57,63,61,45,49,65,62,61,48,45,33,27,RES,"['""Japan""']","Feb 6, 1990",T. Bunmathan,172,https://cdn.sofifa.org/1x/18/players/242351.png,63,"['Theeratorn', 'Bunmathan', '', 'LB', 'LM']","
Left",63,T. Bunmathan,300,1000,64
3090,61,69,42,45,55,40,50,33,46,32,29,6,8,6,15,16,70,65,64,24,26,67,40,43,64,53,29,63,63,64,67,46,41,25,28,SUB,"['""Venezuela""']","Feb 10, 1989",R. Quijada,186,https://cdn.sofifa.org/1x/18/players/209073.png,63,"['Rubert', 'Quijada', '', 'LB', 'CB']","
Left",63,R. Quijada,0,0,79
3091,52,60,56,52,58,60,49,53,51,46,63,10,16,15,8,9,70,23,66,52,65,21,58,64,53,63,65,24,58,61,25,72,49,55,22,RES,"['""Netherlands""']","Mar 3, 1995",J. Oosterwijk,194,https://cdn.sofifa.org/1x/18/players/218033.png,70,"['Jari', 'Oosterwijk', '', 'ST']","
Right",63,J. Oosterwijk,525,2000,84
3092,53,59,51,61,47,57,37,50,36,66,27,11,10,14,9,11,68,53,85,57,53,64,43,36,57,49,55,65,46,58,62,73,32,33,23,RES,"['""Russia""']","Jan 25, 1994",I. Zuev,186,https://cdn.sofifa.org/1x/18/players/210610.png,71,"['Ilya', 'Zuev', '', 'CB']","
Right",63,I. Zuev,475,8000,78
3093,69,65,62,69,67,65,63,42,64,40,55,15,8,11,7,8,55,53,63,62,61,54,45,57,56,66,68,49,66,75,55,79,61,50,25,SUB,"['""England""']","Jun 8, 1992",B. Gladwin,186,https://cdn.sofifa.org/1x/18/players/221106.png,68,"['Ben', 'Gladwin', '', 'CM', 'CAM', 'RM']","
Right",63,B. Gladwin,475,3000,86
3094,70,64,66,67,59,35,62,31,62,27,34,14,9,9,6,12,44,56,67,52,33,64,35,35,55,59,40,65,76,60,67,62,38,25,19,SUB,"['""Chile""']","Jul 6, 1997",B. Saavedra,175,https://cdn.sofifa.org/1x/18/players/225458.png,74,"['Bayron', 'Saavedra', '', 'LB']","
Right",63,B. Saavedra,525,1000,67
3095,67,56,58,52,49,62,41,38,26,27,23,11,13,14,15,9,58,62,67,46,43,58,52,27,62,67,59,64,66,70,63,72,39,39,21,SUB,"['""Mexico""']","Jan 13, 1996",A. Peña,188,https://cdn.sofifa.org/1x/18/players/230834.png,74,"['Alexis', 'Peña', '', 'CB']","
Right",63,A. Peña,550,4000,77
3096,75,66,67,80,61,57,62,47,62,40,30,9,14,5,10,9,46,60,73,43,40,58,43,47,59,57,50,62,73,68,61,69,51,32,24,RB,"['""France""']","Jul 29, 1992",S. Karamoko,170,https://cdn.sofifa.org/1x/18/players/240050.png,66,"['Souleymane', 'Karamoko', '', 'RB', 'LB']","
Right",63,S. Karamoko,375,1000,65
3097,81,42,92,79,71,60,58,69,73,52,65,6,14,6,12,16,45,27,64,50,61,22,44,65,54,64,58,25,73,69,29,48,63,58,27,LS,"['""Denmark""']","Jul 11, 1989",T. Sana,173,https://cdn.sofifa.org/1x/18/players/191154.png,63,"['Tobias', 'Sana', '', 'ST', 'LM']","
Right",63,T. Sana,400,3000,64
3098,55,17,55,58,29,21,18,12,26,12,12,63,62,57,60,65,16,18,68,23,14,14,24,16,58,33,30,16,55,30,11,65,24,14,25,SUB,"['""France""']","Mar 25, 1992",M. Sourzac,184,https://cdn.sofifa.org/1x/18/players/205747.png,66,"['Martin', 'Sourzac', '', 'GK']","
Right",63,M. Sourzac,325,1000,78
3099,79,36,81,89,64,60,34,37,62,45,64,16,9,16,10,15,55,24,60,40,54,23,58,57,61,44,63,15,78,74,20,66,58,57,29,LS,"['""England""']","Sep 25, 1987",S. Miller,173,https://cdn.sofifa.org/1x/18/players/169907.png,63,"['Shaun', 'Miller', '', 'ST']","
Right",63,S. Miller,375,3000,71
3100,55,56,66,64,42,43,35,29,38,28,26,13,13,11,12,7,67,58,63,38,27,63,30,23,56,48,41,66,52,59,68,69,35,33,19,RES,"['""Germany""']","Feb 11, 1998",F. Götze,185,https://cdn.sofifa.org/1x/18/players/236467.png,77,"['Felix', 'Götze', '', 'CB', 'CDM']","
Right",63,F. Götze,725,7000,78
3101,77,46,70,71,62,55,61,64,68,55,49,7,7,15,11,8,50,18,68,42,49,19,55,61,59,60,60,23,77,55,21,70,60,60,26,SUB,"['""Germany""']","Feb 5, 1991",M. Bouziane,183,https://cdn.sofifa.org/1x/18/players/209844.png,63,"['Mounir', 'Bouziane', '', 'LM', 'RM', 'LW']","
Left",63,M. Bouziane,400,1000,85
3102,42,41,53,50,29,45,12,18,12,11,17,67,64,67,61,63,10,21,50,37,14,13,22,13,43,33,39,12,49,32,13,46,24,20,25,RES,"['""Italy""']","Feb 29, 1992",A. Santurro,192,https://cdn.sofifa.org/1x/18/players/200629.png,66,"['Antonio', 'Santurro', '', 'GK']","
Right",63,A. Santurro,325,6000,86
3103,66,65,64,73,64,63,53,41,65,36,28,16,10,8,15,10,64,63,60,63,59,60,42,58,65,65,65,52,51,59,59,72,62,32,27,LDM,"['""Colombia""']","Feb 28, 1990",J. Guillermo,176,https://cdn.sofifa.org/1x/18/players/214197.png,64,"['Julián', 'Guillermo', '', 'CDM']","
Right",63,J. Guillermo,350,1000,76
3104,69,69,66,70,67,61,65,69,64,45,62,13,7,7,13,12,45,26,32,66,51,31,61,58,57,68,64,27,70,33,22,41,53,66,25,SUB,"['""Netherlands""']","Sep 25, 1991",T. Karagounis,179,https://cdn.sofifa.org/1x/18/players/221365.png,64,"['Thanasis', 'Karagounis', '', 'RM']","
Right",63,T. Karagounis,450,2000,69
3105,72,60,68,74,63,64,60,67,61,61,59,7,14,8,14,14,61,32,73,59,64,33,65,62,55,60,68,41,67,63,42,68,62,65,30,RM,"['""Sweden""']","Apr 3, 1987",I. Khalili,182,https://cdn.sofifa.org/1x/18/players/168629.png,63,"['Imad', 'Khalili', '', 'CAM']","
Left",63,I. Khalili,350,1000,75
3106,52,65,52,65,67,66,58,70,58,66,40,10,14,11,11,15,39,58,54,70,33,61,67,43,66,71,31,53,59,53,59,71,63,33,28,RDM,"['""Colombia""']","Mar 5, 1989",E. Benavidez,179,https://cdn.sofifa.org/1x/18/players/186549.png,63,"['Exequiel', 'Benavidez', '', 'CM']","
Right",63,E. Benavidez,375,1000,78
3107,70,61,71,67,64,60,61,73,65,74,55,11,6,6,15,8,61,43,67,58,57,17,60,61,62,63,65,39,64,64,38,63,60,65,25,SUB,"['""Germany""']","Mar 11, 1992",F. Trinks,183,https://cdn.sofifa.org/1x/18/players/192437.png,66,"['Florian', 'Trinks', '', 'CAM', 'CM', 'RM', 'ST']","
Right",63,F. Trinks,475,1000,79
3108,69,62,59,59,65,59,60,42,58,55,43,8,6,9,6,14,60,59,62,62,53,61,57,61,58,61,60,61,61,70,63,59,59,43,25,RB,"['""Switzerland""']","May 20, 1992",S. Grether,178,https://cdn.sofifa.org/1x/18/players/209334.png,66,"['Simon', 'Grether', '', 'RB', 'CM', 'RM']","
Right",63,S. Grether,375,2000,77
3109,60,70,63,62,65,67,58,61,58,60,56,11,10,10,8,15,53,57,71,60,61,45,53,56,57,65,64,46,68,77,53,67,66,49,25,LCM,"['""England""']","Jul 11, 1991",O. Lee,181,https://cdn.sofifa.org/1x/18/players/193206.png,64,"['Olly', 'Lee', '', 'CM', 'CDM']","
Right",63,O. Lee,425,4000,80
3110,58,49,68,63,62,59,44,42,53,30,62,1,1,1,1,1,63,17,78,37,50,18,61,68,63,56,57,14,68,71,23,76,58,58,23,SUB,"['""England""']","Dec 14, 1993",T. Hopper,186,https://cdn.sofifa.org/1x/18/players/206263.png,70,"['Tom', 'Hopper', '', 'ST']","
Left",63,T. Hopper,525,2000,76
3111,68,60,82,61,59,52,57,34,59,53,33,8,15,11,7,13,60,55,67,62,65,55,45,63,62,68,54,44,73,79,48,65,65,28,24,SUB,"['""Korea Republic""']","Feb 24, 1993",Lee Woo Hyeok,185,https://cdn.sofifa.org/1x/18/players/210615.png,68,"['Woo', 'Hyeok', 'Lee', '', 'CM']","
Left",63,Lee Woo Hyeok,475,1000,78
3112,70,62,71,72,62,51,53,46,59,43,54,11,8,8,7,6,41,61,61,63,53,58,49,52,62,64,59,60,72,66,61,67,66,47,24,SUB,"['""Germany""']","Oct 4, 1992",C. Laprevotte,181,https://cdn.sofifa.org/1x/18/players/216503.png,66,"['Charles', 'Elie', 'Laprevotte', '', 'CDM', 'CM', 'LM']","
Right",63,C. Laprevotte,400,1000,73
3113,55,71,55,44,56,57,71,72,50,65,44,13,14,6,8,8,43,59,63,54,55,60,44,57,58,64,68,64,56,68,61,77,65,25,28,LWB,"['""Norway""']","Apr 11, 1989",J. Solberg,191,https://cdn.sofifa.org/1x/18/players/227767.png,63,"['Joackim', 'Olsen', 'Solberg', '', 'LWB', 'LB']","
Left",63,J. Solberg,290,1000,83
3114,84,55,81,72,59,60,55,58,61,57,60,12,5,14,7,6,58,40,64,56,58,41,61,63,63,60,59,48,82,70,49,60,58,52,20,RES,"['""Spain""']","Nov 4, 1996",Brugui,173,https://cdn.sofifa.org/1x/18/players/241591.png,75,"['Roger', 'Brugué', 'Ayguader', '', 'ST', 'RW', 'CF', 'LW']","
Left",63,Brugui,675,2000,68
3115,89,58,74,77,62,54,58,37,60,34,56,15,16,7,6,14,51,24,66,44,52,23,61,69,60,55,53,22,90,70,32,73,43,42,21,ST,"['""Denmark""']","Apr 6, 1996",J. Pohl,183,https://cdn.sofifa.org/1x/18/players/226232.png,74,"['Jannik', 'Pohl', '', 'ST']","
Right",63,J. Pohl,650,3000,77
3116,64,60,42,56,50,57,28,33,30,27,27,12,8,14,11,8,62,60,73,34,26,63,42,29,61,37,50,69,63,61,63,71,31,27,22,SUB,"['""Argentina""']","Jan 20, 1995",J. Fleita,182,https://cdn.sofifa.org/1x/18/players/229561.png,67,"['Jonathan', 'Fleita', '', 'CB']","
Right",63,J. Fleita,400,2000,78
3117,12,17,24,33,12,33,11,18,8,25,15,56,72,62,63,63,16,14,32,15,20,18,15,7,52,18,23,9,16,17,11,55,35,21,25,SUB,"['""Brazil""']","Feb 29, 1992",Alminho Boas,192,https://cdn.sofifa.org/1x/18/players/230329.png,63,"['Alam', 'Cristian', 'Boas', 'Anjos', '', 'GK']","
Right",63,Alminho Boas,260,2000,85
3118,79,27,72,56,63,55,58,60,68,40,50,11,14,13,5,14,45,16,59,41,60,12,56,64,64,53,67,13,90,75,13,66,35,52,19,SUB,"['""Germany""']","Oct 11, 1997",E. Iyoha,191,https://cdn.sofifa.org/1x/18/players/231353.png,81,"['Emmanuel', 'Iyoha', '', 'LW', 'LM', 'RW', 'ST']","
Right",63,E. Iyoha,800,3000,86
3119,53,63,71,62,52,66,58,67,60,74,45,11,6,13,14,10,61,63,63,57,62,59,53,55,56,64,69,61,71,83,62,61,49,37,30,LM,"['""England""']","Jul 28, 1986",D. Grainger,177,https://cdn.sofifa.org/1x/18/players/168633.png,63,"['Danny', 'Grainger', '', 'LB', 'LWB']","
Left",63,D. Grainger,270,3000,78
3120,63,68,61,60,50,55,43,48,34,55,31,9,12,13,15,16,63,63,64,59,35,66,46,33,59,61,33,62,65,73,64,72,49,29,28,SUB,"['""Germany""']","Oct 12, 1988",J. Washausen,185,https://cdn.sofifa.org/1x/18/players/203450.png,63,"['Jan', 'Washausen', '', 'CDM', 'CB']","
Right",63,J. Washausen,300,1000,79
3121,50,58,51,66,43,58,36,29,35,32,23,8,7,8,13,15,55,62,70,38,28,59,46,30,58,52,47,61,55,67,63,61,37,32,20,RES,"['""Spain""']","Jan 21, 1997",Pedro López,179,https://cdn.sofifa.org/1x/18/players/227913.png,71,"['Pedro', 'López', 'Rodríguez', '', 'CB']","
Right",60,Pedro López,325,1000,70
3122,83,38,74,70,56,55,58,48,58,58,56,9,16,10,13,15,56,64,76,58,48,52,59,62,67,59,56,51,78,82,52,71,52,48,30,SUB,"['""Korea Republic""']","Jun 24, 1987",Park Jong Jin,177,https://cdn.sofifa.org/1x/18/players/191675.png,63,"['Jong', 'Jin', 'Park', '', 'LM', 'RB', 'RM', 'LB']","
Right",63,Park Jong Jin,350,1000,74
3123,78,34,93,93,69,58,49,54,63,51,44,13,9,10,8,10,43,40,59,61,46,41,61,53,53,69,60,50,82,49,44,30,62,47,25,SUB,"['""Portugal""']","Apr 30, 1992",Rafinha,166,https://cdn.sofifa.org/1x/18/players/205500.png,64,"['Sandro', 'Rafael', 'Veiga', 'Cunha', '', 'LM', 'CAM']","
Right",63,Rafinha,450,2000,58
3124,48,71,33,40,52,64,36,23,40,25,27,7,7,9,5,12,68,53,36,41,27,56,29,30,62,55,67,61,54,53,66,84,33,33,21,LCB,"['""Germany""']","Apr 27, 1996",D. Volkmer,194,https://cdn.sofifa.org/1x/18/players/238780.png,70,"['Dominic', 'Volkmer', '', 'CB']","
Left",63,D. Volkmer,450,1000,88
3125,41,22,34,55,22,28,16,14,16,14,13,65,62,57,60,64,14,17,54,24,13,17,25,14,60,31,24,16,41,36,17,59,35,15,21,GK,"['""Norway""']","Oct 7, 1995",M. Dyngeland,187,https://cdn.sofifa.org/1x/18/players/208573.png,72,"['Mathias', 'Dyngeland', '', 'GK']","
Right",63,M. Dyngeland,425,1000,81
3126,87,37,84,81,62,66,46,58,60,46,61,11,13,15,14,15,43,21,48,58,58,32,43,58,49,62,61,40,86,37,48,39,62,58,19,SUB,"['""France""']","Jun 6, 1998",A. Claude-Maurice,177,https://cdn.sofifa.org/1x/18/players/236477.png,81,"['Alexis', 'Claude-Maurice', '', 'CAM', 'ST']","
Right",63,A. Claude-Maurice,800,1000,73
3127,69,54,56,76,43,53,62,29,59,32,31,8,15,14,12,8,48,63,57,55,33,57,34,50,57,59,25,65,65,73,69,58,34,30,20,LB,"['""France""']","Feb 9, 1997",J. Pendant,177,https://cdn.sofifa.org/1x/18/players/238269.png,72,"['Jason', 'Pendant', '', 'LB']","
Left",63,J. Pendant,500,1000,64
3128,73,62,52,66,52,56,52,39,62,34,29,9,14,10,6,9,52,63,61,57,33,67,29,42,57,44,39,69,70,61,68,51,30,32,19,RES,"['""France""']","Oct 1, 1997",M. Bana,175,https://cdn.sofifa.org/1x/18/players/226494.png,78,"['Moussa', 'Bana', '', 'LB']","
Left",63,M. Bana,700,1000,74
3129,69,57,63,66,67,60,55,50,65,50,51,8,12,10,10,12,60,51,60,60,58,49,50,59,60,68,60,55,69,68,60,59,56,50,22,SUB,"['""France""']","Jun 30, 1995",R. Basque,184,https://cdn.sofifa.org/1x/18/players/239038.png,74,"['Romain', 'Basque', '', 'CM', 'CB', 'LM']","
Right",63,R. Basque,625,1000,69
3130,76,57,77,70,66,52,66,59,65,32,28,14,5,11,13,11,40,56,72,63,35,58,27,58,57,61,38,61,78,58,62,39,55,30,18,SUB,"['""Belgium""']","Apr 6, 1999",A. Khammas,174,https://cdn.sofifa.org/1x/18/players/239806.png,76,"['Amine', 'Khammas', '', 'LB']","
Left",63,A. Khammas,575,2000,60
3131,62,70,51,57,51,46,33,28,32,26,23,9,11,13,9,15,63,58,66,34,24,56,40,25,58,47,35,61,63,59,66,76,29,30,23,LCB,"['""Austria""']","Jan 14, 1994",Ruan,187,https://cdn.sofifa.org/1x/18/players/241086.png,68,"['Ruan', 'Renato', 'Bonifácio', 'Augusto', '', 'CB']","
Left",63,Ruan,425,3000,86
3132,69,40,62,70,65,68,61,48,69,56,50,11,13,15,9,13,46,23,44,57,45,28,52,60,59,63,60,40,67,61,33,50,55,50,17,RES,"['""Argentina""']","Dec 17, 1999",S. Sosa,177,https://cdn.sofifa.org/1x/18/players/242110.png,79,"['Samuel', 'Sosa', '', 'LM']","
Left",63,S. Sosa,725,2000,70
3133,34,24,34,35,20,29,16,17,17,15,12,65,60,59,59,68,17,18,50,18,14,17,21,10,52,30,24,11,42,34,19,60,27,19,23,GK,"['""Switzerland""']","Jul 19, 1993",D. Stojanović,196,https://cdn.sofifa.org/1x/18/players/205759.png,70,"['Dejan', 'Stojanović', '', 'GK']","
Left",63,D. Stojanović,375,2000,89
3134,63,65,60,68,65,55,42,45,62,41,40,5,10,8,11,10,55,44,62,65,55,50,53,64,62,70,69,63,49,68,50,53,57,47,17,RES,"['""Italy""']","Sep 22, 1999",D. Frattesi,178,https://cdn.sofifa.org/1x/18/players/239807.png,80,"['Davide', 'Frattesi', '', 'CM']","
Right",63,D. Frattesi,725,5000,74
3135,63,83,64,70,52,53,68,51,49,42,46,9,14,7,9,13,48,74,48,57,42,60,48,54,55,46,71,61,68,65,66,72,39,57,33,SUB,"['""Brazil""']","Feb 29, 1984",Danisco Fachini,184,https://cdn.sofifa.org/1x/18/players/230336.png,63,"['Daniel', 'Clayton', 'Fachini', 'Lobato', '', 'LB']","
Right",63,Danisco Fachini,140,3000,79
3136,62,72,66,73,62,65,67,65,60,65,63,6,12,16,14,9,55,49,64,58,64,47,70,68,66,61,62,60,65,70,60,64,63,65,34,LCM,"['""England""']","Nov 23, 1982",N. Danns,175,https://cdn.sofifa.org/1x/18/players/166848.png,63,"['Neil', 'Danns', '', 'CM', 'CDM']","
Right",63,N. Danns,180,2000,78
3137,57,64,56,47,59,59,42,44,52,38,64,14,13,15,8,10,74,40,62,46,53,31,63,57,63,55,71,19,53,66,33,82,45,54,28,ST,"['""Germany""']","Sep 30, 1988",M. Fetsch,189,https://cdn.sofifa.org/1x/18/players/203457.png,63,"['Mathias', 'Fetsch', '', 'ST']","
Right",63,M. Fetsch,375,1000,85
3138,70,62,63,59,62,52,62,44,64,48,49,16,6,13,9,7,53,52,66,65,43,57,49,54,51,63,65,59,75,78,65,79,53,47,25,SUB,"['""France""']","Oct 6, 1991",E. Seidou,182,https://cdn.sofifa.org/1x/18/players/203969.png,65,"['Edson', 'Seidou', '', 'LB']","
Left",63,E. Seidou,375,1000,85
3139,71,62,77,66,64,68,58,67,63,57,58,9,15,6,8,13,44,42,70,53,54,42,49,61,56,63,63,48,59,75,42,57,67,55,26,LM,"['""Norway""']","Mar 13, 1991",F. Torsteinbø,182,https://cdn.sofifa.org/1x/18/players/208577.png,63,"['Fredrik', 'Torsteinbø', '', 'LM', 'LB', 'RM']","
Right",63,F. Torsteinbø,400,1000,74
3140,35,27,39,44,26,32,15,15,17,15,14,63,60,61,62,63,16,18,56,26,14,15,21,12,63,30,23,17,37,35,15,60,32,16,23,SUB,"['""Italy""']","Jun 17, 1994",R. Melgrati,190,https://cdn.sofifa.org/1x/18/players/211393.png,71,"['Riccardo', 'Melgrati', '', 'GK']","
Right",63,R. Melgrati,400,1000,83
3141,47,19,39,41,28,25,15,15,13,18,17,66,62,59,59,66,20,17,59,23,17,14,27,12,53,22,17,16,45,23,19,76,16,20,21,GK,"['""France""']","Feb 15, 1996",A. Olliero,193,https://cdn.sofifa.org/1x/18/players/231105.png,70,"['Alexandre', 'Olliero', '', 'GK']","
Right",63,A. Olliero,375,2000,85
3142,80,59,73,72,67,59,59,54,71,49,58,9,11,15,6,15,60,57,51,60,53,49,52,58,60,68,57,53,75,59,58,65,58,56,26,RES,"['""Italy""']","Feb 25, 1991",N. Siega,178,https://cdn.sofifa.org/1x/18/players/235201.png,63,"['Nicholas', 'Siega', '', 'CM', 'LM', 'CAM']","
Left",63,N. Siega,400,1000,73
3143,68,61,69,65,45,38,38,30,41,35,26,10,12,6,13,14,65,63,63,51,34,62,42,42,64,61,43,56,63,59,62,73,35,32,33,SUB,"['""Japan""']","Jul 10, 1983",M. Kakuda,180,https://cdn.sofifa.org/1x/18/players/237761.png,63,"['Makoto', 'Kakuda', '', 'CB', 'CDM']","
Right",63,M. Kakuda,150,1000,78
3144,65,73,76,79,64,55,42,33,59,32,31,9,5,10,13,6,44,61,67,59,25,57,38,37,62,66,41,60,63,63,62,66,41,28,27,SUB,"['""Belgium""']","Dec 24, 1989",M. Aidara,171,https://cdn.sofifa.org/1x/18/players/238785.png,64,"['Mohamed', 'Aidara', '', 'CDM']","
Right",63,M. Aidara,350,2000,69
3145,63,71,60,46,27,54,21,39,31,52,35,14,11,10,9,7,67,58,71,30,25,65,31,45,56,38,57,58,64,77,65,80,46,34,27,SUB,"['""Korea Republic""']","Nov 23, 1989",Kang Ji Yong,187,https://cdn.sofifa.org/1x/18/players/191937.png,63,"['Ji', 'Yong', 'Kang', '', 'CB']","
Right",63,Kang Ji Yong,300,1000,84
3146,72,32,80,70,72,57,41,46,78,37,57,13,12,15,8,14,53,18,67,49,59,17,54,63,61,55,55,18,72,63,20,60,50,56,22,LM,"['""Argentina""']","May 15, 1995",M. Fornari,173,https://cdn.sofifa.org/1x/18/players/227522.png,71,"['Maximiliano', 'Fornari', '', 'LM', 'ST', 'RW']","
Right",63,M. Fornari,550,2000,68
3147,71,39,68,68,64,53,62,42,66,38,62,5,15,15,6,13,49,16,62,41,56,11,39,60,59,61,52,18,74,54,15,50,57,48,21,RES,"['""Spain""']","Feb 25, 1996",Mario González,182,https://cdn.sofifa.org/1x/18/players/235970.png,71,"['Mario', 'González', 'Gutiérrez', '', 'LW', 'ST']","
Right",63,Mario González,550,5000,68
3148,40,14,24,30,22,33,11,8,13,7,3,66,60,61,65,63,18,25,38,12,17,12,12,16,51,17,25,5,24,39,15,41,33,8,29,RES,"['""France""']","May 1, 1988",A. Bouchard,182,https://cdn.sofifa.org/1x/18/players/181698.png,63,"['Alexandre', 'Bouchard', '', 'GK']","
Right",63,A. Bouchard,250,1000,84
3149,39,80,35,46,44,62,28,25,40,31,32,14,12,34,16,12,66,60,58,56,25,59,44,30,60,47,47,57,40,50,59,88,40,28,35,RES,"['""England""']","Nov 19, 1981",I. Evatt,191,https://cdn.sofifa.org/1x/18/players/139459.png,63,"['Ian', 'Evatt', '', 'CB']","
Right",63,I. Evatt,90,2000,95
