,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
4722,77,90,71,70,60,69,61,54,62,42,26,11,8,14,14,13,57,70,84,57,45,70,40,56,70,61,60,69,75,82,73,68,55,36,28,LB,"['""England""']","Aug 21, 1988",G. Berardi,179,https://cdn.sofifa.org/1x/18/players/182178.png,70,"['Gaetano', 'Berardi', '', 'LB', 'RB']","
Right",70,G. Berardi,1,23000,72
4723,66,75,69,72,65,67,65,60,64,64,59,8,7,9,14,16,64,65,73,69,69,62,59,69,75,70,78,67,69,92,67,75,65,68,26,CM,"['""Norway""']","Jul 18, 1990",A. Konradsen,183,https://cdn.sofifa.org/1x/18/players/187042.png,71,"['Anders', 'Konradsen', '', 'CM', 'CDM']","
Right",70,A. Konradsen,2,6000,76
4724,73,70,79,84,68,54,58,43,60,42,43,12,8,7,14,8,56,64,70,70,46,69,51,42,67,72,62,70,71,78,71,58,60,35,22,SUB,"['""Spain""']","Jan 15, 1995",Anuar,172,https://cdn.sofifa.org/1x/18/players/225699.png,77,"['Anuar', 'Mohamed', 'Tuhami', '', 'CDM', 'CAM', 'CM']","
Right",70,Anuar,2,6000,63
4725,60,77,75,72,68,62,64,75,59,72,53,12,12,13,14,12,59,69,71,76,64,52,57,59,67,76,60,61,60,77,69,72,68,43,31,SUB,"['""Spain""']","Mar 26, 1986",Sastre,174,https://cdn.sofifa.org/1x/18/players/170915.png,70,"['Lluís', 'Sastre', 'Reus', '', 'CDM', 'CM']","
Right",70,Sastre,1,6000,70
4726,91,64,77,69,65,75,64,64,71,62,65,6,9,16,11,7,55,24,65,44,54,18,55,67,63,66,65,25,92,80,23,67,64,57,30,LM,"['""Germany""']","Mar 19, 1987",M. Morys,184,https://cdn.sofifa.org/1x/18/players/189603.png,70,"['Matthias', 'Morys', '', 'LM', 'ST', 'RM']","
Right",70,M. Morys,1,1000,78
4727,69,54,69,57,63,59,39,48,59,56,72,10,7,16,13,11,70,35,85,43,64,21,68,69,64,64,72,18,72,60,27,78,66,76,28,SUB,"['""Spain""']","Jan 7, 1989",Jona,183,https://cdn.sofifa.org/1x/18/players/198564.png,70,"['Jonathan', 'Mejía', 'Ruiz', '', 'ST']","
Right",70,Jona,1,10000,80
4728,68,68,72,60,71,67,70,67,68,66,72,6,7,11,12,12,72,37,70,63,73,28,70,74,56,70,74,26,70,75,29,76,65,65,31,CAM,"['""France""']","Jul 1, 1986",R. Dugimont,182,https://cdn.sofifa.org/1x/18/players/216229.png,70,"['Rémy', 'Dugimont', '', 'CAM']","
Right",70,R. Dugimont,1,6000,76
4729,81,65,73,80,69,67,69,38,71,32,55,13,12,8,12,11,63,65,88,59,54,64,57,68,64,68,55,68,83,77,69,60,64,41,23,RES,"['""Belgium""']","Sep 2, 1993",D. Machado,172,https://cdn.sofifa.org/1x/18/players/220837.png,74,"['Deiver', 'Machado', '', 'LB', 'LM']","
Left",70,D. Machado,1,12000,62
4730,49,20,54,62,23,29,19,20,18,12,14,73,67,73,69,68,16,19,72,22,17,13,29,12,62,21,23,16,52,43,13,54,38,10,23,GK,"['""Spain""']","Aug 20, 1993",Adrián Ortolá,182,https://cdn.sofifa.org/1x/18/players/204966.png,78,"['Adrián', 'Ortolá', 'Vaño', '', 'GK']","
Left",70,Adrián Ortolá,2,47000,72
4731,66,61,55,51,53,55,32,25,31,22,24,6,8,9,13,9,72,61,73,52,21,74,30,28,56,59,53,70,70,79,75,84,29,22,22,RCB,"['""Japan""']","Oct 24, 1994",N. Ueda,186,https://cdn.sofifa.org/1x/18/players/232870.png,78,"['Naomichi', 'Ueda', '', 'CB']","
Right",70,N. Ueda,2,8000,79
4732,68,43,73,65,67,79,54,68,61,58,72,8,9,13,6,8,71,23,77,31,65,21,75,74,64,57,75,20,65,45,19,69,50,71,33,SUB,"['""England""']","Feb 6, 1984",D. Bent,180,https://cdn.sofifa.org/1x/18/players/50598.png,70,"['Darren', 'Bent', '', 'ST']","
Right",70,D. Bent,1,40000,73
4733,72,59,67,67,66,69,58,70,65,59,72,13,9,13,13,15,67,32,71,53,60,27,72,70,72,61,70,34,75,87,39,71,72,65,31,ST,"['""Australia""']","May 16, 1986",A. Keogh,183,https://cdn.sofifa.org/1x/18/players/162471.png,70,"['Andy', 'Keogh', '', 'ST']","
Right",70,A. Keogh,1,8000,73
4734,64,67,63,82,69,60,42,55,67,59,55,16,15,10,11,8,54,58,68,69,72,53,48,69,69,73,70,48,70,77,52,69,71,39,22,SUB,"['""Korea Republic""']","Sep 13, 1994",Lee Yeong Jae,174,https://cdn.sofifa.org/1x/18/players/228007.png,77,"['Yeong', 'Jae', 'Lee', '', 'CM']","
Left",70,Lee Yeong Jae,2,6000,60
4735,75,64,73,72,66,61,69,57,57,45,33,6,5,10,15,10,52,66,72,59,48,65,44,48,66,62,59,71,81,79,66,68,46,38,20,RB,"['""Spain""']","Jan 11, 1997",David Carmona,176,https://cdn.sofifa.org/1x/18/players/234151.png,79,"['David', 'Carmona', 'Sierra', '', 'RB', 'RM', 'RWB']","
Right",70,David Carmona,2,4000,72
4736,80,61,80,83,70,64,71,52,61,49,34,8,9,13,8,13,69,63,76,42,41,68,48,56,62,70,67,72,79,64,71,35,51,36,23,SUB,"['""Spain""']","Feb 23, 1994",Rafa Navarro,173,https://cdn.sofifa.org/1x/18/players/235943.png,77,"['Rafael', 'Navarro', 'Mazuelos', '', 'RB', 'RWB', 'LB']","
Right",70,Rafa Navarro,2,13000,61
4737,74,72,63,65,68,70,70,69,68,52,65,10,6,7,13,10,62,62,62,64,66,54,55,67,63,69,68,57,72,81,62,78,67,55,23,RM,"['""United States""']","Dec 16, 1993",J. Gressel,186,https://cdn.sofifa.org/1x/18/players/237223.png,76,"['Julian', 'Gressel', '', 'RM', 'CDM', 'CAM', 'CM']","
Right",70,J. Gressel,2,6000,84
4738,36,27,38,56,20,60,14,16,12,12,12,68,68,66,74,70,11,25,68,24,19,12,12,16,64,30,11,12,36,20,18,61,35,14,26,GK,"['""Japan""']","Sep 30, 1990",Kim Seung Gyu,187,https://cdn.sofifa.org/1x/18/players/191655.png,72,"['Seung', 'Gyu', 'Kim', '', 'GK']","
Right",70,Kim Seung Gyu,1,4000,80
4739,61,78,57,63,71,67,50,67,66,50,55,14,12,14,11,12,63,72,66,65,64,65,51,62,68,72,72,69,52,80,71,73,66,52,28,SUB,"['""Portugal""']","Mar 15, 1989",Pedro Moreira,182,https://cdn.sofifa.org/1x/18/players/199848.png,70,"['Pedro', 'Manuel', 'da', 'Silva', 'Moreira', '', 'CM', 'CDM']","
Right",70,Pedro Moreira,1,8000,76
4740,74,48,80,73,72,64,67,61,74,70,62,8,7,6,7,9,50,39,59,59,52,35,66,63,63,69,69,51,81,67,49,60,69,47,27,SUB,"['""Argentina""']","Mar 10, 1990",C. Bernardi,177,https://cdn.sofifa.org/1x/18/players/235176.png,70,"['Christian', 'Bernardi', '', 'RM', 'LM', 'CM']","
Right",70,C. Bernardi,1,9000,73
4741,74,36,70,55,75,68,59,61,70,56,70,10,5,10,12,8,52,37,65,65,67,35,62,71,70,73,67,32,73,71,40,70,68,65,20,SUB,"['""Spain""']","Jan 7, 1997",Brais Méndez,187,https://cdn.sofifa.org/1x/18/players/235944.png,82,"['Brais', 'Méndez', 'Portela', '', 'RW', 'CM', 'LM', 'RM']","
Left",70,Brais Méndez,3,14000,78
4742,41,59,76,77,70,67,53,71,68,68,70,10,16,9,15,15,68,13,41,60,68,13,78,78,72,65,75,14,57,58,20,64,65,74,35,SUB,"['""Japan""']","Jun 9, 1982",Y. Okubo,170,https://cdn.sofifa.org/1x/18/players/140201.png,70,"['Yoshito', 'Okubo', '', 'ST', 'CAM']","
Right",70,Y. Okubo,825,6000,73
4743,71,43,63,68,72,65,65,61,71,71,70,10,16,10,8,6,59,40,67,63,72,26,72,73,62,65,68,29,74,68,39,71,61,58,30,SUB,"['""Argentina""']","Feb 15, 1987",F. Bordagaray,178,https://cdn.sofifa.org/1x/18/players/202154.png,70,"['Fabian', 'Bordagaray', '', 'ST', 'RW', 'RM', 'LM']","
Right",70,F. Bordagaray,1,14000,75
4744,91,53,72,72,66,61,66,63,64,48,69,7,14,13,8,11,57,48,70,67,55,53,52,65,60,68,58,49,92,75,52,66,57,53,22,RM,"['""Poland""', '""Poland""']","Apr 12, 1995",P. Frankowski,175,https://cdn.sofifa.org/1x/18/players/212138.png,77,"['Przemysław', 'Frankowski', '', 'RM']","
Left",70,P. Frankowski,2,7000,68
4745,67,54,63,44,68,61,32,63,67,31,71,15,16,13,14,13,76,22,62,45,62,24,63,69,59,59,74,17,72,73,26,73,43,65,25,ST,"['""Russia""']","Mar 10, 1992",P. Budkivskyi,196,https://cdn.sofifa.org/1x/18/players/213930.png,72,"['Pylyp', 'Budkivskyi', '', 'ST']","
Right",70,P. Budkivskyi,2,17000,81
4746,27,20,21,21,20,19,14,14,16,19,15,73,66,70,71,66,18,19,34,22,17,18,19,13,68,23,19,18,20,19,15,36,18,16,26,SUB,"['""Hungary""']","Nov 16, 1990",D. Dibusz,188,https://cdn.sofifa.org/1x/18/players/221610.png,74,"['Dénes', 'Dibusz', '', 'GK']","
Right",70,D. Dibusz,0,0,81
4747,86,63,74,83,72,68,67,75,74,65,57,7,10,8,7,11,54,70,72,65,55,61,50,64,67,64,68,68,85,68,71,49,59,60,21,SUB,"['""Turkey""']","Aug 8, 1995",E. Taşdemir,176,https://cdn.sofifa.org/1x/18/players/223402.png,77,"['Emre', 'Taşdemir', '', 'LB', 'LM']","
Left",70,E. Taşdemir,2,9000,70
4748,68,81,71,73,68,71,59,58,64,59,49,15,12,12,15,12,52,71,79,65,71,63,47,56,70,68,78,67,65,70,68,67,70,59,25,LDM,"['""Poland""']","Jul 29, 1991",A. Borysiuk,180,https://cdn.sofifa.org/1x/18/players/187818.png,73,"['Ariel', 'Borysiuk', '', 'CDM', 'CM']","
Right",70,A. Borysiuk,1,6000,70
4749,40,68,51,49,69,76,66,58,64,47,55,16,11,12,7,15,65,73,53,70,69,65,57,59,69,72,77,62,42,63,69,74,73,59,29,SUB,"['""Germany""']","Dec 14, 1987",J. Flum,190,https://cdn.sofifa.org/1x/18/players/188586.png,70,"['Johannes', 'Flum', '', 'CDM', 'CM']","
Right",70,J. Flum,1,13000,82
4750,78,44,81,74,71,65,67,71,72,73,68,15,7,15,14,11,40,25,56,60,73,22,66,70,67,62,71,19,76,64,18,69,72,52,25,SUB,"['""France""']","Jan 23, 1992",Y. Ngbakoto,173,https://cdn.sofifa.org/1x/18/players/192938.png,71,"['Yeni', 'Ngbakoto', '', 'LM', 'CAM']","
Right",70,Y. Ngbakoto,2,16000,69
4751,80,71,67,77,70,69,56,64,71,66,65,13,14,16,14,16,59,63,84,66,70,58,47,70,68,70,66,59,76,78,63,78,68,54,25,LCM,"['""Australia""']","Oct 8, 1991",R. Bonevacia,171,https://cdn.sofifa.org/1x/18/players/200107.png,73,"['Roly', 'Bonevacia', '', 'CM', 'CAM']","
Right",70,R. Bonevacia,2,7000,65
4752,68,48,73,75,68,60,70,72,70,64,63,10,9,9,11,8,59,43,54,64,74,34,48,69,68,71,74,39,65,90,41,57,72,72,32,SUB,"['""Japan""']","Aug 28, 1984",K. Shibasaki,176,https://cdn.sofifa.org/1x/18/players/232619.png,70,"['Kosei', 'Shibasaki', '', 'CAM', 'CF', 'CM']","
Right",70,K. Shibasaki,1,10000,65
4753,21,18,36,21,16,30,11,10,14,12,8,73,69,71,64,70,13,10,34,24,9,5,16,7,67,22,17,10,18,17,12,74,21,5,21,RES,"['""Spain""']","Apr 25, 1996",F. Manojlović,197,https://cdn.sofifa.org/1x/18/players/240043.png,79,"['Filip', 'Manojlović', '', 'GK']","
Right",70,F. Manojlović,2,8000,82
4754,72,68,71,57,68,62,66,47,69,33,37,11,15,16,9,16,68,69,78,64,51,69,49,66,66,67,70,71,75,68,69,66,59,42,25,LB,"['""Denmark""']","Feb 16, 1992",N. Boilesen,186,https://cdn.sofifa.org/1x/18/players/200108.png,73,"['Nicolai', 'Boilesen', '', 'LB']","
Left",70,N. Boilesen,1,13000,73
4755,86,55,91,83,68,75,66,62,75,57,65,14,13,9,14,10,34,37,58,60,61,13,50,59,62,66,64,27,82,76,41,67,63,50,29,LM,"['""England""']","Oct 23, 1987",J. Maghoma,178,https://cdn.sofifa.org/1x/18/players/169644.png,70,"['Jacques', 'Maghoma', '', 'LM', 'RM']","
Right",70,J. Maghoma,1,21000,73
4756,48,64,60,60,59,71,53,63,42,40,21,15,9,11,14,9,73,72,62,74,36,71,30,46,64,72,57,69,51,67,72,71,36,32,30,SUB,"['""Belgium""']","Mar 29, 1987",Marc Valiente,184,https://cdn.sofifa.org/1x/18/players/188844.png,70,"['Marc', 'Valiente', 'Hernández', '', 'CB']","
Right",70,Marc Valiente,1,9000,71
4757,41,24,34,43,23,31,14,20,13,15,19,78,70,74,66,71,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,75,39,12,21,SUB,"['""Spain""']","Feb 28, 1996",A. Werner,192,https://cdn.sofifa.org/1x/18/players/215213.png,81,"['Axel', 'Werner', '', 'GK']","
Right",70,A. Werner,2,16000,85
4758,62,73,56,41,60,68,31,24,51,28,38,10,9,12,11,14,69,66,71,41,29,70,32,28,67,59,48,68,66,66,73,73,25,28,21,LCB,"['""Portugal""']","Dec 19, 1995",N. Maraš,186,https://cdn.sofifa.org/1x/18/players/241070.png,80,"['Nikola', 'Maraš', '', 'CB']","
Right",70,N. Maraš,2,5000,78
4759,65,35,74,72,72,65,71,74,69,81,56,7,11,9,7,11,48,52,63,69,62,35,72,62,57,76,59,31,69,63,26,59,74,54,28,LDM,"['""Colombia""']","Jan 4, 1989",S. López,170,https://cdn.sofifa.org/1x/18/players/214447.png,70,"['Sergio', 'López', '', 'CAM', 'CM']","
Right",70,S. López,1,2000,69
4760,76,58,80,69,69,65,60,71,74,66,60,16,6,14,10,8,49,32,37,58,74,25,55,69,62,66,71,24,70,76,34,69,72,58,23,CAM,"['""Norway""']","Jul 6, 1993",B. Jradi,187,https://cdn.sofifa.org/1x/18/players/216239.png,74,"['Bassel', 'Jradi', '', 'CAM', 'RM', 'LM']","
Right",70,B. Jradi,2,4000,81
4761,84,49,80,65,70,58,53,52,74,45,73,10,9,9,10,7,62,23,69,64,60,36,52,66,56,69,67,50,89,69,45,69,59,65,19,SUB,"['""Switzerland""']","Sep 27, 1997",D. Oberlin,182,https://cdn.sofifa.org/1x/18/players/223151.png,82,"['Dimitri', 'Oberlin', '', 'ST']","
Right",70,D. Oberlin,3,16000,74
4762,66,60,62,75,69,47,63,37,68,55,64,13,12,8,10,13,43,70,70,71,69,61,44,59,64,73,58,65,75,86,69,72,70,33,20,SUB,"['""Spain""']","Aug 23, 1996",Y. Ideguchi,171,https://cdn.sofifa.org/1x/18/players/232623.png,80,"['Yosuke', 'Ideguchi', '', 'CDM', 'CM']","
Right",70,Y. Ideguchi,2,17000,71
4763,52,55,58,42,69,68,41,44,65,31,75,11,14,8,16,15,73,24,36,30,64,20,65,72,66,58,70,27,68,69,35,75,39,66,25,SUB,"['""Italy""']","Jul 22, 1991",A. Budimir,190,https://cdn.sofifa.org/1x/18/players/188335.png,72,"['Ante', 'Budimir', '', 'ST']","
Left",70,A. Budimir,2,24000,75
4764,70,32,69,61,68,68,59,47,69,40,72,14,12,16,9,14,72,31,64,51,52,24,52,72,73,58,65,21,71,70,23,74,55,66,23,LS,"['""Portugal""']","Dec 6, 1993",D. Joel,178,https://cdn.sofifa.org/1x/18/players/225456.png,73,"['Diederrick', 'Joel', '', 'ST']","
Left",70,D. Joel,2,7000,78
4765,64,69,47,71,64,62,70,62,56,58,47,10,9,8,14,9,68,64,66,64,60,71,48,51,62,72,57,70,68,75,75,67,48,52,33,SUB,"['""Chile""']","Feb 29, 1984",R. Abarsola,178,https://cdn.sofifa.org/1x/18/players/159921.png,70,"['Renato', 'Fred', 'Abarsola', '', 'LB']","
Left",70,R. Abarsola,675,4000,76
4766,68,80,72,52,65,59,58,33,59,40,54,15,16,6,13,10,59,66,73,73,69,65,39,65,69,71,68,59,46,82,65,78,70,57,26,SUB,"['""Korea Republic""']","Sep 14, 1990",Jeong Jae Yong,188,https://cdn.sofifa.org/1x/18/players/213170.png,70,"['Jae', 'Yong', 'Jeong', '', 'CM', 'CDM']","
Right",70,Jeong Jae Yong,1,7000,78
4767,66,65,52,64,65,58,34,37,49,38,31,15,9,16,7,12,58,67,68,58,28,73,32,34,68,65,50,72,59,48,76,72,42,30,22,SUB,"['""Italy""']","Jul 2, 1994",D. Biraschi,182,https://cdn.sofifa.org/1x/18/players/213938.png,77,"['Davide', 'Biraschi', '', 'CB', 'RB']","
Right",70,D. Biraschi,2,16000,72
4768,72,70,71,61,72,61,63,60,75,44,69,9,8,11,11,10,65,32,66,64,65,33,64,72,65,68,69,20,78,69,30,65,61,63,22,SUB,"['""Greece""']","Jul 12, 1994",I. Mystakidis,181,https://cdn.sofifa.org/1x/18/players/216498.png,75,"['Ioannis', 'Mystakidis', '', 'ST', 'RM', 'LM']","
Right",70,I. Mystakidis,2,1000,76
4769,62,66,66,66,71,64,65,66,66,71,58,9,11,16,11,15,63,63,65,77,76,61,61,63,66,75,80,61,69,58,64,73,66,64,24,SUB,"['""England""']","Apr 5, 1993",A. Bouchalakis,186,https://cdn.sofifa.org/1x/18/players/223922.png,73,"['Andreas', 'Bouchalakis', '', 'CM', 'CDM']","
Left",70,A. Bouchalakis,2,18000,78
4770,73,66,83,70,69,74,69,45,65,56,59,11,16,13,8,14,58,65,70,68,68,50,65,64,66,75,72,56,67,76,63,66,68,52,25,LCM,"['""England""']","Aug 28, 1991",F. Ojo,178,https://cdn.sofifa.org/1x/18/players/184242.png,72,"['Funso', 'Ojo', '', 'CM', 'CDM']","
Right",70,F. Ojo,2,9000,71
4771,70,56,73,76,68,67,68,52,67,70,71,8,15,13,14,12,70,34,81,45,65,19,61,71,68,69,69,16,71,76,21,69,60,61,28,SUB,"['""France""']","Feb 22, 1989",G. Courtet,180,https://cdn.sofifa.org/1x/18/players/203699.png,70,"['Gaëtan', 'Courtet', '', 'ST']","
Right",70,G. Courtet,1,7000,72
4772,79,59,71,65,68,61,70,65,67,70,58,10,11,16,9,15,58,74,74,58,59,74,44,74,71,68,66,69,73,71,73,59,69,24,28,LM,"['""Korea Republic""']","Jun 30, 1989",Jeong Woon,180,https://cdn.sofifa.org/1x/18/players/211635.png,70,"['Woon', 'Jeong', '', 'LM']","
Left",70,Jeong Woon,1,6000,73
4773,75,79,72,83,61,67,69,53,53,35,27,16,13,14,13,10,45,75,76,62,53,76,47,63,84,64,56,75,65,51,71,61,60,28,35,SUB,"['""Argentina""']","Jun 14, 1982",F. Oreja,169,https://cdn.sofifa.org/1x/18/players/215987.png,70,"['Facundo', 'Oreja', '', 'RB']","
Right",70,F. Oreja,375,7000,73
4774,70,82,65,59,66,59,34,34,62,30,34,15,14,15,10,7,60,73,59,68,46,69,44,26,64,65,40,68,71,62,73,70,48,31,24,SUB,"['""United States""']","Feb 7, 1993",V. Cabrera,182,https://cdn.sofifa.org/1x/18/players/221619.png,73,"['Víctor', 'Cabrera', '', 'CB']","
Right",70,V. Cabrera,1,5000,77
4775,73,41,77,75,71,72,66,64,67,44,64,11,13,16,6,11,64,56,68,65,70,57,55,65,72,71,71,56,64,59,62,61,68,63,30,CM,"['""Russia""']","Sep 5, 1986",A. Ryazantsev,182,https://cdn.sofifa.org/1x/18/players/167603.png,70,"['Alexandr', 'Ryazantsev', '', 'CAM', 'CM']","
Right",70,A. Ryazantsev,1,37000,75
4776,77,63,78,82,67,64,68,66,65,61,50,14,9,7,6,12,41,72,64,64,43,67,42,54,71,67,58,70,74,74,69,61,53,42,28,RB,"['""Germany""']","Nov 2, 1988",S. Celozzi,171,https://cdn.sofifa.org/1x/18/players/183987.png,70,"['Stefano', 'Celozzi', '', 'RB', 'CDM', 'CM']","
Right",70,S. Celozzi,1,13000,74
4777,68,73,70,78,71,74,60,60,67,55,53,6,10,11,7,11,60,70,59,66,56,67,57,57,72,72,58,66,74,85,71,72,65,44,26,RCM,"['""England""']","Jan 31, 1991",K. Smith,175,https://cdn.sofifa.org/1x/18/players/189619.png,71,"['Korey', 'Smith', '', 'CM', 'CDM']","
Right",70,K. Smith,2,30000,70
4778,70,80,71,68,65,66,46,54,55,51,57,16,8,11,14,15,69,67,83,65,58,69,59,47,66,70,67,69,57,86,72,73,54,50,25,RCM,"['""United States""']","Feb 29, 1992",P. Kitchen,183,https://cdn.sofifa.org/1x/18/players/202164.png,72,"['Perry', 'Kitchen', '', 'CDM', 'CM']","
Right",70,P. Kitchen,1,6000,73
4779,60,74,68,81,61,62,68,74,59,68,59,15,14,9,8,15,65,66,65,74,69,69,61,63,61,75,68,61,63,79,66,74,65,58,32,SUB,"['""Russia""']","Apr 24, 1985",A. Bourceanu,176,https://cdn.sofifa.org/1x/18/players/204212.png,70,"['Alexandru', 'Bourceanu', '', 'CDM', 'CM']","
Right",70,A. Bourceanu,1,18000,74
4780,84,55,73,66,67,51,65,56,72,42,56,9,8,7,9,9,51,70,69,55,49,64,49,60,66,62,55,67,86,74,71,64,52,41,25,RB,"['""England""']","Dec 2, 1991",A. Yiadom,180,https://cdn.sofifa.org/1x/18/players/208052.png,73,"['Andy', 'Yiadom', '', 'RB', 'LB']","
Right",70,A. Yiadom,1,8000,75
4781,66,41,76,79,70,67,66,64,74,50,67,6,13,9,15,6,64,38,56,64,62,41,65,72,68,72,66,36,72,63,45,43,69,61,25,LM,"['""Japan""']","May 21, 1992",S. Doi,172,https://cdn.sofifa.org/1x/18/players/232884.png,71,"['Shoma', 'Doi', '', 'LM', 'ST']","
Right",70,S. Doi,2,9000,63
4782,50,79,42,53,60,61,33,30,46,26,30,9,15,13,6,15,73,67,81,51,25,71,35,28,67,57,41,64,54,72,66,76,35,29,26,LCB,"['""United States""']","Jan 23, 1991",S. Birnbaum,185,https://cdn.sofifa.org/1x/18/players/221621.png,71,"['Steve', 'Birnbaum', '', 'CB']","
Right",70,S. Birnbaum,1,6000,81
4783,49,85,67,64,64,67,66,32,60,40,48,9,7,9,14,10,76,66,75,59,42,76,41,50,74,63,76,74,68,62,77,82,48,36,25,RB,"['""Chile""']","Feb 29, 1992",I. Modonza,182,https://cdn.sofifa.org/1x/18/players/159925.png,70,"['Isaias', 'Modonza', '', 'RB', 'CB']","
Right",70,I. Modonza,1,4000,84
4784,78,71,59,86,64,60,66,56,60,38,48,6,8,7,15,8,53,70,91,57,55,73,43,43,57,61,50,73,77,72,75,76,43,30,24,RB,"['""Australia""', '""Australia""']","Jul 27, 1992",J. Risdon,167,https://cdn.sofifa.org/1x/18/players/202678.png,75,"['Josh', 'Risdon', '', 'RB']","
Right",70,J. Risdon,2,6000,70
4785,63,73,75,80,74,75,77,73,66,65,52,13,11,11,7,6,43,72,72,75,62,57,58,56,69,75,67,55,66,69,63,61,73,58,26,SUB,"['""Netherlands""']","Jun 3, 1991",A. Kali,172,https://cdn.sofifa.org/1x/18/players/203446.png,72,"['Anouar', 'Kali', '', 'CDM']","
Left",70,A. Kali,1,8000,67
4786,85,44,83,65,68,62,65,55,73,55,69,14,7,10,14,15,60,25,47,43,57,22,61,69,64,60,65,18,84,62,21,65,66,57,22,LM,"['""England""']","Feb 2, 1995",C. Robinson,178,https://cdn.sofifa.org/1x/18/players/206518.png,79,"['Callum', 'Robinson', '', 'LW', 'ST', 'LM']","
Right",70,C. Robinson,2,11000,75
4787,58,83,47,55,52,61,37,31,53,36,33,6,13,14,14,5,68,66,73,70,25,66,46,34,67,57,42,72,61,67,73,77,43,35,21,RCB,"['""Russia""', '""Romania""']","Apr 25, 1996",I. Nedelcearu,190,https://cdn.sofifa.org/1x/18/players/242614.png,78,"['Ionuţ', 'Nedelcearu', '', 'CB']","
Right",70,I. Nedelcearu,2,13000,80
4788,58,74,64,65,70,65,67,52,67,48,48,14,13,13,12,11,71,71,67,65,56,70,41,48,71,69,54,67,54,90,70,81,67,40,29,RCM,"['""France""']","Jan 2, 1988",J. Cétout,183,https://cdn.sofifa.org/1x/18/players/184502.png,70,"['Julien', 'Cétout', '', 'RB', 'CB', 'CM']","
Right",70,J. Cétout,1,6000,74
4789,75,69,74,77,68,66,70,71,65,69,38,14,9,12,15,11,65,61,76,65,67,67,50,59,65,66,78,69,77,81,67,77,49,48,30,LB,"['""Chile""']","Apr 13, 1987",F. Monzón,179,https://cdn.sofifa.org/1x/18/players/186550.png,70,"['Fabián', 'Monzón', '', 'LB', 'LM']","
Left",70,F. Monzón,1,9000,82
4790,72,61,66,63,70,63,32,62,71,70,23,12,13,15,13,11,64,65,71,71,20,72,46,40,62,70,63,68,70,70,72,75,67,28,20,LCB,"['""Netherlands""']","Feb 10, 1997",P. Sandler,190,https://cdn.sofifa.org/1x/18/players/234679.png,85,"['Philippe', 'Sandler', '', 'CB']","
Right",70,P. Sandler,3,6000,82
4791,52,69,53,51,59,62,47,53,65,55,47,13,16,9,16,12,67,77,83,69,63,65,58,49,65,69,68,64,53,74,71,77,55,47,31,RDM,"['""Turkey""']","Mar 8, 1986",S. Çinaz,187,https://cdn.sofifa.org/1x/18/players/199352.png,70,"['Şamil', 'Çinaz', '', 'CDM', 'CB']","
Right",70,S. Çinaz,1,10000,77
4792,24,20,22,24,19,24,20,18,14,19,12,73,65,70,68,73,12,10,51,27,14,20,22,6,67,29,16,15,32,22,14,63,25,17,22,GK,"['""Germany""']","Aug 16, 1994",J. Pollersbeck,195,https://cdn.sofifa.org/1x/18/players/224440.png,79,"['Julian', 'Pollersbeck', '', 'GK']","
Right",70,J. Pollersbeck,2,14000,87
4793,68,75,67,71,74,74,56,68,75,65,67,14,14,8,15,10,44,65,58,73,70,62,62,65,65,75,75,60,65,68,66,75,64,60,24,SUB,"['""France""']","Aug 6, 1992",M. Abeid,178,https://cdn.sofifa.org/1x/18/players/188600.png,73,"['Mehdi', 'Abeid', '', 'CDM', 'CM']","
Right",70,M. Abeid,1,11000,77
4794,67,61,63,60,70,74,75,74,63,78,61,12,12,14,14,13,56,62,65,72,80,55,74,59,64,74,85,65,67,76,65,75,65,64,21,LCM,"['""Netherlands""']","Sep 15, 1995",C. Leemans,189,https://cdn.sofifa.org/1x/18/players/224185.png,75,"['Clint', 'Leemans', '', 'CM', 'CDM']","
Left",70,C. Leemans,2,7000,79
4795,76,45,63,44,68,71,28,61,59,59,72,13,11,8,5,7,75,17,79,48,52,11,65,70,63,60,66,12,76,74,14,87,53,61,29,LS,"['""Italy""']","Jun 6, 1988",G. Litteri,186,https://cdn.sofifa.org/1x/18/players/189369.png,70,"['Gianluca', 'Litteri', '', 'ST']","
Right",70,G. Litteri,1,5000,82
4796,64,73,67,50,66,59,51,45,43,48,30,8,7,14,13,15,44,72,62,64,34,70,53,45,64,70,64,69,62,76,71,77,57,30,29,SUB,"['""Spain""']","Jun 6, 1988",Errasti,180,https://cdn.sofifa.org/1x/18/players/201146.png,70,"['Jon', 'Errasti', 'Zabaleta', '', 'CDM']","
Right",70,Errasti,1,8000,81
