,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
146,69,82,53,57,84,87,54,61,79,54,85,14,10,9,15,9,94,23,94,52,80,46,82,86,85,73,83,49,72,70,44,85,73,84,36,,ST,"['""Spain""']","Feb 11, 1981",Aduriz,182,https://cdn.sofifa.org/1x/18/players/106231.png,84,"['Aritz', 'Aduriz', 'Zubeldia', '', 'ST']","
Right",84,Aduriz,11,38000,78
147,35,17,49,34,22,70,19,13,12,19,12,80,84,72,83,79,19,23,51,33,11,11,23,13,81,35,21,12,38,32,13,65,53,17,35,,GK,"['""England""']","May 20, 1982",P. Čech,196,https://cdn.sofifa.org/1x/18/players/48940.png,84,"['Petr', 'Čech', '', 'GK']","
Left",84,P. Čech,7,79000,90
148,93,54,90,85,85,73,77,78,92,65,77,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,20,,SUB,"['""Spain""']","May 15, 1997",O. Dembélé,178,https://cdn.sofifa.org/1x/18/players/231443.png,92,"['Ousmane', 'Dembélé', '', 'RW', 'LW']","
Left",83,O. Dembélé,40,150000,67
149,89,58,92,91,85,82,66,76,86,54,86,13,8,6,6,15,70,32,75,66,73,20,78,87,86,76,78,19,86,87,23,72,76,72,20,,SUB,"['""England""', '""Brazil""']","Apr 3, 1997",Gabriel Jesus,175,https://cdn.sofifa.org/1x/18/players/230666.png,92,"['Gabriel', 'Fernando', 'de', 'Jesus', '', 'ST']","
Right",83,Gabriel Jesus,41,125000,73
150,68,73,66,59,86,79,60,78,84,72,74,7,10,7,16,7,86,78,85,83,80,69,38,79,77,84,83,69,73,85,77,88,85,68,22,,CM,"['""Italy""']","Feb 27, 1995",S. Milinković-Savić,191,https://cdn.sofifa.org/1x/18/players/223848.png,89,"['Sergej', 'Milinković-Savić', '', 'CM', 'CAM']","
Right",83,S. Milinković-Savić,35,56000,76
151,82,78,90,90,88,79,62,64,88,47,74,7,14,15,14,9,42,75,56,78,66,57,58,74,82,88,76,61,66,82,62,59,81,59,22,,LDM,"['""Germany""']","Feb 10, 1995",N. Keïta,172,https://cdn.sofifa.org/1x/18/players/220971.png,88,"['Naby', 'Keïta', '', 'CM', 'CDM', 'CAM']","
Right",83,N. Keïta,34,68000,64
152,68,89,57,50,56,73,47,36,47,44,37,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,68,84,84,27,30,22,,SUB,"['""Spain""', '""Uruguay""']","Jan 20, 1995",J. Giménez,185,https://cdn.sofifa.org/1x/18/players/216460.png,87,"['José', 'María', 'Giménez', '', 'CB', 'RB']","
Right",83,J. Giménez,28,53000,77
153,86,63,85,84,86,80,80,81,85,81,76,11,15,13,7,14,54,66,72,75,76,63,68,77,80,84,82,63,84,79,59,69,85,75,21,,LM,"['""France""', '""France""']","Nov 12, 1995",T. Lemar,170,https://cdn.sofifa.org/1x/18/players/213565.png,89,"['Thomas', 'Lemar', '', 'LM', 'CAM']","
Left",83,T. Lemar,36,37000,58
154,68,72,49,55,72,74,58,61,57,69,45,10,11,5,14,5,85,85,77,78,47,85,35,54,82,75,68,85,70,71,86,84,52,40,23,,SUB,"['""England""']","May 27, 1994",A. Laporte,189,https://cdn.sofifa.org/1x/18/players/212218.png,88,"['Aymeric', 'Laporte', '', 'CB']","
Left",83,A. Laporte,29,115000,85
155,93,63,79,76,84,74,69,62,83,42,87,9,9,8,15,9,76,37,77,55,67,17,72,85,86,77,74,19,92,81,20,59,61,82,21,,LS,"['""Germany""']","Mar 6, 1996",T. Werner,180,https://cdn.sofifa.org/1x/18/players/212188.png,87,"['Timo', 'Werner', '', 'ST']","
Right",83,T. Werner,34,68000,75
156,92,59,85,82,86,80,76,84,88,54,84,9,8,8,15,11,70,42,80,60,75,35,81,81,81,77,84,36,89,78,39,76,73,74,21,,SUB,"['""England""']","Dec 5, 1995",A. Martial,184,https://cdn.sofifa.org/1x/18/players/211300.png,90,"['Anthony', 'Martial', '', 'LM', 'LW', 'ST']","
Right",83,A. Martial,36,115000,76
157,85,84,76,72,82,81,75,76,80,75,72,13,8,15,11,9,75,82,67,79,78,74,60,79,84,84,77,78,85,86,79,68,82,68,22,,RCM,"['""Germany""']","Feb 6, 1995",L. Goretzka,189,https://cdn.sofifa.org/1x/18/players/209658.png,88,"['Leon', 'Goretzka', '', 'CM', 'CAM', 'CDM']","
Right",83,L. Goretzka,34,46000,79
158,86,60,87,79,82,78,79,75,84,76,83,10,13,6,7,13,60,27,82,73,83,25,74,79,82,78,82,27,91,83,24,61,81,69,25,,LM,"['""Russia""', '""Netherlands""']","Jan 4, 1992",Q. Promes,174,https://cdn.sofifa.org/1x/18/players/208808.png,84,"['Quincy', 'Promes', '', 'RM', 'ST', 'LM']","
Right",83,Q. Promes,31,76000,72
159,52,75,45,50,78,89,66,77,79,50,56,6,6,5,14,14,73,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,25,,CDM,"['""Portugal""', '""Portugal""']","Apr 7, 1992",William Carvalho,187,https://cdn.sofifa.org/1x/18/players/207566.png,86,"['William', 'Silva', 'de', 'Carvalho', '', 'CDM', 'CM']","
Right",83,William Carvalho,27,21000,83
160,88,56,82,71,84,82,82,86,85,72,78,8,11,14,10,9,75,42,64,75,82,29,57,82,83,83,83,31,79,75,29,66,79,70,24,,RM,"['""France""']","Jan 26, 1993",F. Thauvin,179,https://cdn.sofifa.org/1x/18/players/204970.png,86,"['Florian', 'Thauvin', '', 'RM', 'RW']","
Left",83,F. Thauvin,33,36000,70
161,67,88,58,60,77,84,50,48,76,53,56,9,7,13,14,15,76,85,67,79,64,80,52,69,76,82,77,78,68,87,85,89,69,55,25,,SUB,"['""Portugal""']","Sep 9, 1991",Danilo Pereira,188,https://cdn.sofifa.org/1x/18/players/200888.png,86,"['Danilo', 'Luís', 'Hélio', 'Pereira', '', 'CDM', 'CB', 'CM']","
Right",83,Danilo Pereira,27,18000,83
162,81,61,75,63,85,70,80,76,86,62,79,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,27,,SUB,"['""Spain""']","Nov 2, 1989",Vitolo,184,https://cdn.sofifa.org/1x/18/players/199715.png,83,"['Víctor', 'Machín', 'Pérez', '', 'LM', 'RM']","
Right",83,Vitolo,27,68000,80
163,83,73,87,84,82,85,77,83,82,76,78,15,14,9,9,15,45,70,67,82,78,62,76,87,87,83,74,52,76,90,64,59,86,77,27,,RCM,"['""Portugal""']","Oct 6, 1989",Pizzi,177,https://cdn.sofifa.org/1x/18/players/197965.png,83,"['Luis', 'Miguel', 'Afonso', 'Fernandes', '', 'CM']","
Right",83,Pizzi,26,19000,72
164,47,32,45,43,17,52,14,12,19,11,11,82,82,70,82,85,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11,27,,GK,"['""Germany""']","Jun 2, 1990",O. Baumann,187,https://cdn.sofifa.org/1x/18/players/193698.png,84,"['Oliver', 'Baumann', '', 'GK']","
Right",83,O. Baumann,20,37000,82
165,90,74,91,83,85,78,78,76,90,69,67,5,5,13,6,9,58,62,75,69,80,60,65,78,80,78,84,70,92,78,70,60,76,68,29,,SUB,"['""Italy""']","May 26, 1988",J. Cuadrado,179,https://cdn.sofifa.org/1x/18/players/193082.png,83,"['Juan', 'Cuadrado', '', 'RM']","
Right",83,J. Cuadrado,25,130000,72
166,74,58,86,85,90,86,78,80,87,73,73,14,7,12,6,10,49,66,58,80,64,38,65,79,85,88,68,57,67,73,53,68,87,86,25,,RCM,"['""Germany""']","Jun 3, 1992",M. Götze,176,https://cdn.sofifa.org/1x/18/players/192318.png,87,"['Mario', 'Götze', '', 'CM', 'CAM', 'CF']","
Right",83,M. Götze,33,69000,75
167,64,79,66,69,70,74,50,55,53,47,58,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,82,69,74,84,81,55,51,25,,RCB,"['""England""', '""Germany""']","Apr 17, 1992",S. Mustafi,184,https://cdn.sofifa.org/1x/18/players/192227.png,85,"['Shkodran', 'Mustafi', '', 'CB']","
Right",83,S. Mustafi,26,110000,82
168,76,86,84,82,85,84,74,80,80,65,71,9,12,15,9,8,60,87,63,80,69,80,79,78,85,85,75,76,70,88,79,70,83,69,27,,RCM,"['""England""']","Aug 14, 1989",Ander Herrera,182,https://cdn.sofifa.org/1x/18/players/191740.png,83,"['Ander', 'Herrera', 'Agüera', '', 'CM', 'CDM']","
Right",83,Ander Herrera,26,145000,70
169,69,65,80,58,86,79,77,83,87,69,73,14,9,6,10,12,63,69,49,83,76,49,75,78,82,87,78,51,72,67,59,64,86,78,28,,SUB,"['""France""']","Jun 20, 1989",J. Pastore,188,https://cdn.sofifa.org/1x/18/players/191180.png,83,"['Javier', 'Pastore', '', 'CM', 'LW', 'RW']","
Right",83,J. Pastore,25,100000,77
170,38,31,43,39,20,48,11,11,10,15,11,84,79,68,81,88,11,18,69,20,14,11,20,9,82,15,14,13,44,34,10,55,53,9,27,,GK,"['""Germany""', '""Finland""']","Nov 24, 1989",L. Hrádecký,190,https://cdn.sofifa.org/1x/18/players/190941.png,83,"['Lukáš', 'Hrádecký', '', 'GK']","
Right",83,L. Hrádecký,17,30000,80
171,65,86,65,68,84,85,74,75,75,70,68,7,12,11,6,7,68,84,53,83,70,72,77,78,84,86,81,75,68,82,83,83,79,63,27,,LCM,"['""Italy""', '""Netherlands""']","Feb 13, 1990",K. Strootman,186,https://cdn.sofifa.org/1x/18/players/189712.png,83,"['Kevin', 'Strootman', '', 'CM', 'CDM']","
Left",83,K. Strootman,26,80000,78
172,84,56,84,82,86,78,78,81,84,57,81,5,11,12,15,9,55,49,67,71,79,30,66,83,83,83,74,31,80,78,32,56,77,70,29,,SUB,"['""England""']","Jul 28, 1987",Pedro,169,https://cdn.sofifa.org/1x/18/players/189505.png,83,"['Pedro', 'Rodríguez', 'Ledesma', '', 'RW', 'LW']","
Right",83,Pedro,25,155000,65
173,77,30,92,88,85,82,65,74,87,63,77,11,9,8,9,13,45,57,66,76,56,30,78,81,83,84,56,27,63,80,24,39,82,76,28,,SUB,"['""Germany""']","Mar 17, 1989",S. Kagawa,175,https://cdn.sofifa.org/1x/18/players/189358.png,83,"['Shinji', 'Kagawa', '', 'CAM', 'CF', 'CM']","
Right",83,S. Kagawa,26,75000,68
174,54,72,38,35,73,81,38,62,64,32,87,6,12,15,11,8,93,39,55,37,74,29,88,88,85,74,83,26,64,84,48,89,68,85,28,,ST,"['""Portugal""']","May 31, 1989",B. Dost,196,https://cdn.sofifa.org/1x/18/players/189068.png,83,"['Bas', 'Dost', '', 'ST']","
Right",83,B. Dost,27,28000,89
175,75,31,86,80,84,83,74,77,78,77,75,12,10,15,12,12,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63,25,,SUB,"['""Brazil""']","Sep 9, 1991",Oscar,179,https://cdn.sofifa.org/1x/18/players/188152.png,85,"['Oscar', 'dos', 'Santos', 'Emboaba', '', 'CAM', 'CM']","
Right",83,Oscar,0,0,66
176,76,81,70,66,84,80,64,66,80,72,75,16,16,11,6,8,84,78,88,76,79,77,71,84,84,82,83,73,76,92,78,80,75,75,28,,SUB,"['""Spain""', '""Brazil""']","Jul 25, 1988",Paulinho,181,https://cdn.sofifa.org/1x/18/players/187961.png,83,"['José', 'Paulo', 'Bezerra', 'M.', 'Júnior', '', 'CM', 'CAM', 'CDM', 'RM']","
Right",83,Paulinho,25,180000,81
177,52,87,43,31,82,85,59,73,72,42,64,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,28,,LDM,"['""Spain""']","Dec 15, 1988",S. N'Zonzi,196,https://cdn.sofifa.org/1x/18/players/187936.png,83,"['Steven', ""N'Zonzi"", '', 'CDM', 'CM']","
Right",83,S. N'Zonzi,21,25000,75
178,78,70,71,50,85,81,68,78,81,78,85,2,2,2,4,2,67,30,75,66,77,16,92,79,68,78,89,20,82,66,22,86,74,77,26,,ST,"['""France""']","Aug 12, 1990",M. Balotelli,189,https://cdn.sofifa.org/1x/18/players/186627.png,83,"['Mario', 'Balotelli', '', 'ST']","
Right",83,M. Balotelli,28,51000,88
179,67,73,76,75,82,81,75,70,81,70,72,6,11,5,10,8,58,69,67,80,74,60,75,83,81,84,81,67,69,91,70,69,80,79,26,,RCM,"['""England""', '""Wales""']","Dec 26, 1990",A. Ramsey,183,https://cdn.sofifa.org/1x/18/players/186561.png,84,"['Aaron', 'Ramsey', '', 'CM', 'CDM']","
Right",83,A. Ramsey,30,130000,76
180,90,54,85,81,84,79,77,65,82,65,76,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,30,,RW,"['""Italy""']","Feb 11, 1987",José Callejón,178,https://cdn.sofifa.org/1x/18/players/185020.png,83,"['José', 'María', 'Callejón', 'Bueno', '', 'RW']","
Right",83,José Callejón,24,87000,73
181,85,71,85,85,84,82,73,69,84,73,79,16,11,13,9,8,59,42,61,79,76,47,79,81,81,82,79,38,79,75,43,74,80,66,27,,CAM,"['""Turkey""', '""Brazil""']","May 31, 1990",Giuliano,172,https://cdn.sofifa.org/1x/18/players/184942.png,84,"['Giuliano', 'Victor', 'de', 'Paula', '', 'CAM', 'RW']","
Right",83,Giuliano,29,86000,68
182,88,75,92,90,87,83,72,90,86,93,83,6,3,6,3,3,34,26,34,76,81,23,77,84,82,79,80,28,83,77,29,42,80,75,30,,ST,"['""United States""']","Jan 26, 1987",S. Giovinco,163,https://cdn.sofifa.org/1x/18/players/184431.png,83,"['Sebastian', 'Giovinco', '', 'CF', 'ST']","
Right",83,S. Giovinco,25,15000,61
183,68,88,67,53,77,80,72,64,74,49,84,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86,31,,SUB,"['""Italy""']","May 21, 1986",M. Mandžukić,190,https://cdn.sofifa.org/1x/18/players/181783.png,83,"['Mario', 'Mandžukić', '', 'ST', 'LW']","
Right",83,M. Mandžukić,23,135000,85
184,31,84,29,32,72,84,44,46,48,37,41,8,9,12,11,14,89,85,40,62,26,87,33,32,84,64,63,78,39,76,85,90,47,35,30,,LCB,"['""Italy""', '""Argentina""']","Mar 17, 1987",F. Fazio,195,https://cdn.sofifa.org/1x/18/players/179847.png,83,"['Federico', 'Fazio', '', 'CB']","
Right",83,F. Fazio,19,73000,85
185,62,79,63,61,68,82,58,38,60,52,48,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38,29,,SUB,"['""Italy""', '""Germany""']","Feb 29, 1988",B. Höwedes,188,https://cdn.sofifa.org/1x/18/players/179784.png,83,"['Benedikt', 'Höwedes', '', 'CB']","
Right",83,B. Höwedes,20,50000,77
186,38,36,39,36,24,61,14,18,15,11,11,83,81,52,82,87,15,23,72,26,9,12,21,11,83,25,24,10,47,32,12,79,42,11,28,,GK,"['""Germany""']","Sep 27, 1988",R. Fährmann,196,https://cdn.sofifa.org/1x/18/players/179783.png,84,"['Ralf', 'Fährmann', '', 'GK']","
Right",83,R. Fährmann,21,41000,95
187,71,73,81,84,85,79,80,83,83,81,65,13,8,7,7,10,49,72,58,85,77,65,67,72,78,88,74,64,67,70,69,67,85,65,29,,RDM,"['""Spain""', '""Argentina""']","Jun 29, 1988",E. Banega,174,https://cdn.sofifa.org/1x/18/players/178562.png,83,"['Éver', 'Banega', '', 'CM', 'CDM', 'CAM']","
Right",83,E. Banega,25,27000,71
188,71,54,85,89,88,86,84,84,82,84,78,9,10,14,5,8,59,39,72,79,70,25,81,83,84,86,75,21,63,78,31,43,86,71,29,,SUB,"['""England""']","Apr 28, 1988",Juan Mata,170,https://cdn.sofifa.org/1x/18/players/178088.png,83,"['Juan', 'Manuel', 'Mata', 'García', '', 'RM', 'CAM']","
Left",83,Juan Mata,25,150000,63
189,53,39,61,54,23,53,12,10,20,16,12,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,29,,GK,"['""Portugal""', '""Portugal""']","Feb 15, 1988",Rui Patrício,190,https://cdn.sofifa.org/1x/18/players/178005.png,83,"['Rui', 'Pedro', 'dos', 'Santos', 'Patrício', '', 'GK']","
Left",83,Rui Patrício,17,19000,84
190,66,79,65,63,75,83,69,49,72,47,59,12,6,7,12,7,78,88,77,74,71,77,52,69,83,79,74,82,69,86,86,76,76,57,28,,RB,"['""Germany""']","Apr 27, 1989",L. Bender,185,https://cdn.sofifa.org/1x/18/players/177457.png,83,"['Lars', 'Bender', '', 'CDM', 'CM', 'RB']","
Right",83,L. Bender,21,64000,81
191,75,83,66,66,76,82,86,80,74,47,65,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,77,83,84,78,84,79,72,67,32,,RB,"['""Germany""', '""Poland""']","Jun 3, 1985",L. Piszczek,184,https://cdn.sofifa.org/1x/18/players/173771.png,83,"['Łukasz', 'Piszczek', '', 'RB', 'CB']","
Right",83,L. Piszczek,14,66000,79
192,39,74,57,38,73,79,62,55,62,74,58,14,6,13,13,14,85,84,81,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49,30,,RCB,"['""Spain""']","Oct 10, 1986",E. Garay,189,https://cdn.sofifa.org/1x/18/players/170481.png,83,"['Ezequiel', 'Garay', '', 'CB']","
Right",83,E. Garay,19,40000,90
193,30,18,35,32,22,64,12,14,18,16,17,83,84,79,81,85,13,10,66,37,18,19,21,10,78,36,21,12,33,29,10,58,60,13,31,,GK,"['""Italy""']","Dec 1, 1985",E. Viviano,195,https://cdn.sofifa.org/1x/18/players/168354.png,83,"['Emiliano', 'Viviano', '', 'GK']","
Left",83,E. Viviano,15,37000,90
194,88,84,75,83,81,83,83,69,81,66,60,16,11,10,7,7,64,82,70,70,66,78,55,73,86,80,85,78,87,88,83,85,71,70,31,,RB,"['""England""', '""Ecuador""']","Aug 4, 1985",A. Valencia,180,https://cdn.sofifa.org/1x/18/players/167905.png,83,"['Antonio', 'Valencia', '', 'RB', 'RWB']","
Right",83,A. Valencia,17,130000,83
195,71,87,68,62,67,75,52,22,62,49,32,13,11,9,11,7,81,85,82,69,47,81,51,41,80,76,54,84,73,75,85,76,56,35,31,,LCB,"['""England""', '""France""']","Sep 10, 1985",L. Koscielny,186,https://cdn.sofifa.org/1x/18/players/165229.png,83,"['Laurent', 'Koscielny', '', 'CB']","
Right",83,L. Koscielny,17,115000,75
196,57,80,53,56,68,73,38,53,55,45,27,8,6,5,9,8,77,83,77,68,53,87,37,30,80,73,65,84,57,62,86,84,49,31,31,,RCB,"['""Italy""']","Sep 4, 1985",Raúl Albiol,190,https://cdn.sofifa.org/1x/18/players/157481.png,83,"['Raúl', 'Albiol', 'Tortajada', '', 'CB']","
Right",83,Raúl Albiol,17,73000,82
197,79,78,85,87,86,80,85,80,84,74,61,5,11,9,6,7,72,79,80,77,78,72,70,74,77,81,86,82,83,76,79,55,78,68,34,,RB,"['""France""', '""Brazil""']","May 6, 1983",Dani Alves,172,https://cdn.sofifa.org/1x/18/players/146530.png,83,"['Daniel', 'Alves', 'da', 'Silva', '', 'RB']","
Right",83,Dani Alves,7,87000,68
198,67,88,72,78,80,86,63,63,58,50,42,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51,33,,LDM,"['""Argentina""']","Jun 8, 1984",J. Mascherano,174,https://cdn.sofifa.org/1x/18/players/142754.png,83,"['Javier', 'Mascherano', '', 'CB', 'CDM']","
Right",83,J. Mascherano,0,0,73
199,40,34,35,45,23,55,18,10,11,14,13,79,82,72,87,85,16,19,59,34,18,13,13,15,76,34,21,13,46,31,11,70,37,16,32,,GK,"['""Germany""', '""Norway""']","Sep 29, 1984",R. Jarstein,190,https://cdn.sofifa.org/1x/18/players/104389.png,83,"['Rune', 'Almenning', 'Jarstein', '', 'GK']","
Right",83,R. Jarstein,15,30000,82
200,64,84,64,72,78,87,57,62,64,71,50,10,7,13,10,9,81,87,78,81,72,75,75,55,80,82,81,82,68,76,84,83,72,74,33,,CDM,"['""Italy""']","Jul 24, 1983",D. De Rossi,184,https://cdn.sofifa.org/1x/18/players/53302.png,83,"['Daniele', 'De', 'Rossi', '', 'CDM']","
Right",83,D. De Rossi,10,73000,83
201,50,32,50,60,23,60,11,11,10,11,14,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,34,,GK,"['""Italy""', '""Spain""']","Aug 31, 1982",Pepe Reina,188,https://cdn.sofifa.org/1x/18/players/24630.png,83,"['José', 'Manuel', 'Reina', 'Páez', '', 'GK']","
Right",83,Pepe Reina,10,59000,92
202,85,62,91,84,88,80,90,92,89,73,63,12,14,10,5,15,41,24,63,75,78,10,74,76,78,79,79,13,82,69,17,54,80,80,33,,RM,"['""Turkey""', '""Portugal""']","Sep 26, 1983",Quaresma,175,https://cdn.sofifa.org/1x/18/players/20775.png,83,"['Ricardo', 'Andrade', 'Quaresma', 'Bernardo', '', 'RM', 'LM']","
Right",83,Quaresma,15,67000,67
203,46,30,64,38,28,68,12,12,24,14,12,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8,18,,GK,"['""Italy""', '""Italy""']","Feb 25, 1999",G. Donnarumma,196,https://cdn.sofifa.org/1x/18/players/230621.png,93,"['Gianluigi', 'Donnarumma', '', 'GK']","
Right",82,G. Donnarumma,27,35000,90
204,94,58,86,79,83,75,78,77,87,73,76,12,13,6,15,14,57,21,86,67,77,12,71,81,79,75,79,18,93,76,27,59,78,75,19,,LM,"['""Germany""']","Aug 9, 1997",L. Bailey,180,https://cdn.sofifa.org/1x/18/players/229906.png,89,"['Leon', 'Bailey', '', 'LM', 'RM']","
Left",82,L. Bailey,30,38000,75
205,95,57,94,94,83,85,81,84,85,60,65,12,9,7,6,9,51,43,65,55,73,43,66,82,82,78,72,36,94,87,46,48,78,74,22,,SUB,"['""Portugal""', '""Portugal""']","May 11, 1995",Gelson Martins,173,https://cdn.sofifa.org/1x/18/players/227055.png,88,"['Gelson', 'Dany', 'Batalha', 'Martins', '', 'RM', 'LM']","
Right",82,Gelson Martins,30,21000,65
206,86,53,93,84,84,78,79,77,86,81,74,8,14,15,7,9,57,26,58,73,83,16,68,77,81,81,85,17,81,74,28,64,82,71,20,,RW,"['""France""']","Feb 26, 1997",Malcom,171,https://cdn.sofifa.org/1x/18/players/222737.png,90,"['Malcom', 'Filipe', 'Silva', 'de', 'Oliveira', '', 'RW']","
Left",82,Malcom,33,51000,75
207,76,85,62,55,70,75,36,30,63,27,40,9,7,10,6,15,81,78,74,64,44,83,44,34,77,75,74,86,80,79,83,86,44,28,21,,RCB,"['""England""', '""Colombia""']","Jun 12, 1996",D. Sánchez,187,https://cdn.sofifa.org/1x/18/players/220793.png,88,"['Davinson', 'Sánchez', '', 'CB']","
Right",82,D. Sánchez,26,76000,79
208,77,81,77,73,80,74,67,66,77,73,75,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,77,79,62,22,,SUB,"['""Germany""', '""France""']","Aug 3, 1994",C. Tolisso,181,https://cdn.sofifa.org/1x/18/players/219683.png,89,"['Corentin', 'Tolisso', '', 'CM', 'CDM']","
Right",82,C. Tolisso,30,98000,78
209,82,73,83,86,84,83,72,79,78,81,69,14,13,9,10,12,60,77,76,84,76,73,67,77,77,86,78,69,77,79,75,72,84,47,25,,LCM,"['""France""']","Jul 19, 1991",J. Seri,168,https://cdn.sofifa.org/1x/18/players/216451.png,82,"['Jean', 'Michaël', 'Seri', '', 'CM', 'CDM']","
Right",82,J. Seri,23,45000,65
210,54,26,58,50,15,30,12,19,15,20,15,85,79,73,80,86,12,21,68,23,17,16,24,12,75,32,24,17,48,52,13,73,58,16,25,,GK,"['""Spain""']","May 20, 1992",G. Rulli,189,https://cdn.sofifa.org/1x/18/players/215316.png,87,"['Gerónimo', 'Rulli', '', 'GK']","
Right",82,G. Rulli,21,28000,84
211,74,73,63,62,73,80,49,32,68,22,36,10,12,8,6,8,80,82,74,75,20,83,36,32,80,78,31,85,72,69,88,72,62,25,21,,CB,"['""England""', '""Denmark""']","Apr 10, 1996",A. Christensen,188,https://cdn.sofifa.org/1x/18/players/213661.png,90,"['Andreas', 'Christensen', '', 'CB']","
Right",82,A. Christensen,28,93000,78
212,94,36,87,84,82,75,80,84,87,70,76,5,3,5,3,5,52,23,75,63,73,11,70,79,81,77,77,15,92,76,15,61,74,77,21,,SUB,"['""Germany""', '""France""']","Jun 13, 1996",K. Coman,178,https://cdn.sofifa.org/1x/18/players/213345.png,87,"['Kingsley', 'Coman', '', 'RM', 'LM']","
Right",82,K. Coman,30,88000,71
213,64,71,48,39,64,70,35,30,55,27,20,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24,21,,RCB,"['""Germany""', '""Germany""']","Feb 11, 1996",J. Tah,194,https://cdn.sofifa.org/1x/18/players/213331.png,88,"['Jonathan', 'Tah', '', 'CB']","
Right",82,J. Tah,26,47000,95
214,85,78,81,70,80,80,87,85,81,79,58,13,8,12,11,14,72,76,81,84,72,77,68,75,83,80,80,76,86,91,79,68,68,67,24,,LB,"['""Portugal""']","Dec 15, 1992",Alex Telles,181,https://cdn.sofifa.org/1x/18/players/212462.png,86,"['Alex', 'Nicolao', 'Telles', '', 'LB']","
Left",82,Alex Telles,24,16000,71
215,84,52,85,79,87,83,77,79,86,80,73,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70,23,,SUB,"['""Italy""', '""Italy""']","Feb 16, 1994",F. Bernardeschi,185,https://cdn.sofifa.org/1x/18/players/212404.png,88,"['Federico', 'Bernardeschi', '', 'RM', 'CF', 'LM']","
Left",82,F. Bernardeschi,30,110000,77
216,79,64,85,82,82,79,83,84,82,79,67,12,14,15,8,14,58,69,72,82,87,58,79,78,82,84,85,62,78,84,66,68,85,83,22,,SUB,"['""Portugal""', '""Portugal""']","Sep 8, 1994",Bruno Fernandes,179,https://cdn.sofifa.org/1x/18/players/212198.png,87,"['Bruno', 'Miguel', 'Borges', 'Fernandes', '', 'CAM', 'CF', 'CM']","
Right",82,Bruno Fernandes,29,21000,69
217,79,42,82,75,85,69,77,72,87,59,78,11,16,11,8,9,42,29,63,69,78,25,54,78,80,82,80,24,83,69,20,65,83,66,21,,RM,"['""Germany""', '""Germany""']","May 2, 1996",J. Brandt,183,https://cdn.sofifa.org/1x/18/players/212194.png,88,"['Julian', 'Brandt', '', 'LM', 'RM', 'CAM']","
Right",82,J. Brandt,30,53000,82
218,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,23,,SUB,"['""Spain""']","Jul 30, 1993",André Gomes,188,https://cdn.sofifa.org/1x/18/players/211575.png,88,"['André', 'Filipe', 'Tavares', 'Gomes', '', 'CM', 'LM', 'RM']","
Right",82,André Gomes,30,150000,84
219,73,74,78,53,84,82,70,73,80,59,68,9,12,9,7,15,77,77,74,84,79,70,69,76,78,86,80,73,70,82,80,78,80,72,22,,LCM,"['""France""', '""France""']","Apr 3, 1995",A. Rabiot,192,https://cdn.sofifa.org/1x/18/players/210008.png,86,"['Adrien', 'Rabiot', '', 'CM', 'CDM']","
Left",82,A. Rabiot,28,83000,80
